Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) Performance (FLOP/s),FP32 (single precision) Performance (FLOP/s),FP16 (half precision) Performance (FLOP/s),Tensor Float 32 (TF32),FP16 Tensor Core,INT16 Performance (OP/s),INT8 Performance (OP/s),Memory size per board (Byte),Memory Bandwidth (Byte/s),LambdaLabs FP32 ResNet-50 Pytorch Throughput (samples/s),Die Size (mm^2),TDP (W),Base Clock (MHz),Boost Clock (MHz),Memory Clock (MHz),Memory bus (bit),Shading units,TMUs,ROPs,SM count,Tensor cores,RT cores,Process Size (nm),Foundry,Number of transistors in million,Prominent Years of usage,Google Cloud pricing ($ per hour) data from 17 dec 2022,Link to datasheet,Source for the Price,ALL ML SYSTEMS,All ML Systems copy,All ML Systems copy,Hardware prices
3dfx Spectre 1000,Other,GPU,,,,,,,,,,,,,131.0,30.0,200,,,,,,,,,,180,TSMC,30,,,,,,,,
3dfx Spectre 2000,Other,GPU,,,,,,,,,,,,,131.0,30.0,200,,,,,,,,,,,TSMC,30,,,,,,,,
3dfx Spectre 3000,Other,GPU,,,,,,,,,,,,,131.0,60.0,200,,,,,,,,,,,TSMC,30,,,,,,,,
3dfx Voodoo4 4000 AGP,Other,GPU,,,,,,,,,,,,,112.0,15.0,166,,,,,,,,,,250,TSMC,14,,,,,,,,
3dfx Voodoo4 4500 AGP,Other,GPU,2000-10-13,,,,,,,,,,,,112.0,15.0,166,,,,,,,,,,250,TSMC,14,,,,,,,,
3dfx Voodoo4 4500 PCI,Other,GPU,2000-10-13,,,,,,,,,,,,112.0,15.0,166,,,,,,,,,,250,TSMC,14,,,,,,,,
3dfx Voodoo4 4800 AGP,Other,GPU,,,,,,,,,,,,,112.0,15.0,166,,,,,,,,,,250,TSMC,14,,,,,,,,
3dfx Voodoo4-2 4000 AGP,Other,GPU,,,,,,,,,,,,,112.0,15.0,166,,,,,,,,,,180,TSMC,14,,,,,,,,
3dfx Voodoo4-2 4200 AGP,Other,GPU,,,,,,,,,,,,,112.0,15.0,143,,,,,,,,,,180,TSMC,14,,,,,,,,
3dfx Voodoo4-2 4200 PCI 16 MB,Other,GPU,,,,,,,,,,,,,112.0,15.0,166,,,,,,,,,,180,TSMC,14,,,,,,,,
3dfx Voodoo4-2 4200 PCI 32 MB,Other,GPU,,,,,,,,,,,,,112.0,15.0,166,,,,,,,,,,180,TSMC,14,,,,,,,,
3dfx Voodoo4-2 4800 AGP,Other,GPU,,,,,,,,,,,,,112.0,15.0,166,,,,,,,,,,180,TSMC,14,,,,,,,,
3dfx Voodoo5 5000 AGP,Other,GPU,,,,,,,,,,,,,112.0,30.0,166,,,,,,,,,,250,TSMC,14,,,,,,,,
3dfx Voodoo5 5000 PCI,Other,GPU,,,,,,,,,,,,,112.0,30.0,166,,,,,,,,,,250,TSMC,14,,,,,,,,
3dfx Voodoo5 5500 AGP,Other,GPU,2000-06-22,,,,,,,,,,,,112.0,30.0,166,,,,,,,,,,250,TSMC,14,,,,,,,,
3dfx Voodoo5 5500 PCI,Other,GPU,2000-06-22,,,,,,,,,,,,112.0,30.0,166,,,,,,,,,,250,TSMC,14,,,,,,,,
3dfx Voodoo5 6000,Other,GPU,,,,,,,,,,,,,112.0,60.0,166,,,,,,,,,,250,TSMC,14,,,,,,,,
AMD A10-4600M,AMD,CPU,2012-05-15,,,,,,,,,,,,246.0,35.0,2300,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A10-4655M,AMD,CPU,2012-05-15,,,,,,,,,,,,246.0,25.0,2000,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A10-5700,AMD,CPU,2012-10-02,,,,,,,,,,,,246.0,65.0,3400,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A10-5745M,AMD,CPU,2013-06-01,,,,,,,,,,,,246.0,25.0,2100,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A10-5750M,AMD,CPU,2013-06-01,,,,,,,,,,,,246.0,35.0,2500,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A10-5757M,AMD,CPU,2013-06-01,,,,,,,,,,,,246.0,35.0,2500,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A10-5800B,AMD,CPU,2012-10-02,,,,,,,,,,,,246.0,100.0,3800,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A10-5800K,AMD,CPU,2012-10-02,,,,,,,,,,,,246.0,100.0,3800,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A10-6700,AMD,CPU,2013-06-01,,,,,,,,,,,,246.0,65.0,3700,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A10-6700T,AMD,CPU,2013-09-16,,,,,,,,,,,,246.0,45.0,2500,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A10-6790K,AMD,CPU,2013-10-28,,,,,,,,,,,,246.0,100.0,4000,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A10-6800K,AMD,CPU,2013-06-01,,,,,,,,,,,,246.0,100.0,4100,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A10-7700K,AMD,CPU,2014-01-14,,,,,,,,,,,,246.0,95.0,3500,,,,,,,,,,28,Unknown,1178,,,,,,,,
AMD A10-7850K,AMD,CPU,2014-01-14,,,,,,,,,,,,246.0,95.0,3700,,,,,,,,,,28,Unknown,1178,,,,,,,,
AMD A10-7870K,AMD,CPU,2015-05-28,,,,,,,,,,,,246.0,95.0,3900,,,,,,,,,,28,Unknown,1178,,,,,,,,
AMD A10-7890K,AMD,CPU,2016-01-11,,,,,,,,,,,,246.0,95.0,4000,,,,,,,,,,28,Unknown,1178,,,,,,,,
AMD A10-9700,AMD,CPU,2017-07-27,,,,,,,,,,,,246.0,65.0,3500,,,,,,,,,,28,Unknown,1178,,,,,,,,
AMD A10-9700E,AMD,CPU,2017-07-27,,,,,,,,,,,,246.0,35.0,3000,,,,,,,,,,28,Unknown,1178,,,,,,,,
AMD A12-9800,AMD,CPU,2017-07-27,,,,,,,,,,,,246.0,65.0,3800,,,,,,,,,,28,Unknown,1178,,,,,,,,
AMD A12-9800E,AMD,CPU,2017-07-27,,,,,,,,,,,,246.0,35.0,3100,,,,,,,,,,28,Unknown,1178,,,,,,,,
AMD A4-1200,AMD,CPU,2013-05-23,,,,,,,,,,,,246.0,4.0,1000,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A4-1250,AMD,CPU,2013-05-23,,,,,,,,,,,,246.0,8.0,1000,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A4-1350,AMD,CPU,2013-10-18,,,,,,,,,,,,246.0,8.0,1000,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A4-3300,AMD,CPU,2011-09-07,,,,,,,,,,,,228.0,65.0,2500,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A4-3300M,AMD,CPU,2011-06-14,,,,,,,,,,,,228.0,35.0,1900,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A4-3305M,AMD,CPU,2011-06-14,,,,,,,,,,,,228.0,35.0,1900,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A4-3310MX,AMD,CPU,2011-06-14,,,,,,,,,,,,228.0,35.0,2100,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A4-3320M,AMD,CPU,2011-12-20,,,,,,,,,,,,228.0,35.0,2000,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A4-3330MX,AMD,CPU,2011-12-20,,,,,,,,,,,,228.0,45.0,2200,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD A4-3400,AMD,CPU,2011-09-07,,,,,,,,,,,,228.0,65.0,2700,,,,,,,,,,32,Unknown,1178,,,,,,,,
