Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),LambdaLabs FP32 ResNet-50 Pytorch throughput (samples/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Shading units,TMUs,ROPs,SM count,Tensor cores,RT cores,Process size (nm),Foundry,Number of transistors (millions),Prominent years of usage,Google Cloud pricing ($ per hour) data from 17 dec 2022,Link to datasheet,Source for the price,ML models,All ML Systems copy,Hardware prices,ML hardware,Last modified,Number of ML models trained,Max performance,Energy efficiency,Created by,Unverified,Datasheet
MTT X300,Moore Threads,GPU,2024-12-31,,,14400000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://web.archive.org/web/20250214125039/https://www.mthreads.com/product/X300,,,,,,2/14/2025 4:52am,0,14400000000000,Infinity,Veronika Blablová,,
NVIDIA H200 SXM,NVIDIA,GPU,2024-11-18,,33450000000000,66910000000000,,494500000000000,989500000000000,,1979000000000000,,,,,,,,700.0,,,,,,,,,,,5,TSMC,,,,https://nvdam.widen.net/s/nb5zzzsjdf/hpc-datasheet-sc23-h200-datasheet-3002446,,"SEA-LION V3 Llama3.1 8B,SEA-LION V3 Llama3.1 70B",,"https://archive.ph/TxlLv,https://web.archive.org/web/20250310135833/https://anafrashop.com/nvidia-gpu-baseboard-8-h200-935-24287-0040-000-4",checked,3/13/2025 7:34am,2,1979000000000000,2827142857143,James Sanders,,
AMD EPYC 9455,AMD,CPU,2024-10-10,$5412.00,,,,,,,,,,,,,,423.6,300.0,3150,4400,,,,,,,,,4,TSMC,49890,,,https://www.techpowerup.com/cpu-specs/epyc-9455.c3890,https://www.techpowerup.com/cpu-specs/epyc-9455.c3890,,,,,10/20/2024 7:11pm,0,0,0,Natalia Martemianova,,
AMD EPYC 9475F,AMD,CPU,2024-10-10,$7592.00,,,,,,,,,,,,,,564.8,400.0,3650,4800,,,,,,,,,4,TSMC,66520,,,https://www.techpowerup.com/cpu-specs/epyc-9475f.c3889,https://www.techpowerup.com/cpu-specs/epyc-9475f.c3889,,,,,10/21/2024 8:17am,0,0,0,Natalia Martemianova,,
AMD EPYC 9535,AMD,CPU,2024-10-10,$8992.00,,,,,,,,,,,,,,564.8,300.0,2400,4300,,,,,,,,,4,TSMC,66520,,,https://www.techpowerup.com/cpu-specs/epyc-9535.c3888,https://www.techpowerup.com/cpu-specs/epyc-9535.c3888,,,,,10/20/2024 7:11pm,0,0,0,Natalia Martemianova,,
AMD EPYC 9555,AMD,CPU,2024-10-10,$9826.00,,,,,,,,,,,,,,564.8,360.0,3200,4400,,,,,,,,,4,TSMC,66520,,,https://www.techpowerup.com/cpu-specs/epyc-9555.c3886,https://www.techpowerup.com/cpu-specs/epyc-9555.c3886,,,,,10/20/2024 7:11pm,0,0,0,Natalia Martemianova,,
AMD EPYC 9555P,AMD,CPU,2024-10-10,$7983.00,,,,,,,,,,,,,,564.8,360.0,3200,4400,,,,,,,,,4,TSMC,66520,,,https://www.techpowerup.com/cpu-specs/epyc-9555p.c3887,https://www.techpowerup.com/cpu-specs/epyc-9555p.c3887,,,,,10/20/2024 7:11pm,0,0,0,Natalia Martemianova,,
AMD EPYC 9565,AMD,CPU,2024-10-10,$10486.00,,,,,,,,,,,,,,847.2,400.0,3150,4300,,,,,,,,,4,TSMC,99780,,,https://www.techpowerup.com/cpu-specs/epyc-9565.c3884,https://www.techpowerup.com/cpu-specs/epyc-9565.c3884,,,,,10/20/2024 7:11pm,0,0,0,Natalia Martemianova,,
AMD EPYC 9575F,AMD,CPU,2024-10-10,$11791.00,,,,,,,,,,,,,,564.8,400.0,3300,5000,,,,,,,,,4,TSMC,66520,,,https://www.techpowerup.com/cpu-specs/epyc-9575f.c3885,https://www.techpowerup.com/cpu-specs/epyc-9575f.c3885,,,,,10/20/2024 7:11pm,0,0,0,Natalia Martemianova,,
AMD EPYC 9655,AMD,CPU,2024-10-10,$11852.00,,,,,,,,,,,,,,847.2,400.0,2600,4500,,,,,,,,,4,TSMC,99780,,,https://www.techpowerup.com/cpu-specs/epyc-9655.c3882,https://www.techpowerup.com/cpu-specs/epyc-9655.c3882,,,,,10/20/2024 7:11pm,0,0,0,Natalia Martemianova,,
AMD EPYC 9655P,AMD,CPU,2024-10-10,$10811.00,,,,,,,,,,,,,,847.2,400.0,2600,4500,,,,,,,,,4,TSMC,99780,,,https://www.techpowerup.com/cpu-specs/epyc-9655p.c3883,https://www.techpowerup.com/cpu-specs/epyc-9655p.c3883,,,,,10/20/2024 7:11pm,0,0,0,Natalia Martemianova,,
